GameTime,Winner,Loser
2012-6,Miami Dolphins,St. Louis Rams
2012-6,Tampa Bay Buccaneers,Kansas City Chiefs
2012-6,Atlanta Falcons,Oakland Raiders
2012-6,New York Jets,Indianapolis Colts
2012-6,Baltimore Ravens,Dallas Cowboys
2012-6,Cleveland Browns,Cincinnati Bengals
2012-6,Detroit Lions,Philadelphia Eagles
2012-6,Seattle Seahawks,New England Patriots
2012-6,Buffalo Bills,Arizona Cardinals
2012-6,New York Giants,San Francisco 49ers
2012-6,Washington Redskins,Minnesota Vikings
2012-6,Green Bay Packers,Houston Texans
2012-6,Denver Broncos,San Diego Chargers
2012-7,San Francisco 49ers,Seattle Seahawks
2012-7,Green Bay Packers,St. Louis Rams
2012-7,New Orleans Saints,Tampa Bay Buccaneers
2012-7,Houston Texans,Baltimore Ravens
2012-7,Indianapolis Colts,Cleveland Browns
2012-7,Tennessee Titans,Buffalo Bills
2012-7,Dallas Cowboys,Carolina Panthers
2012-7,New York Giants,Washington Redskins
2012-7,Minnesota Vikings,Arizona Cardinals
2012-7,Oakland Raiders,Jacksonville Jaguars
2012-7,New England Patriots,New York Jets
2012-7,Pittsburgh Steelers,Cincinnati Bengals
2012-7,Chicago Bears,Detroit Lions
2012-8,Tampa Bay Buccaneers,Minnesota Vikings
2012-8,Pittsburgh Steelers,Washington Redskins
2012-8,Detroit Lions,Seattle Seahawks
2012-8,Chicago Bears,Carolina Panthers
2012-8,Atlanta Falcons,Philadelphia Eagles
2012-8,Green Bay Packers,Jacksonville Jaguars
2012-8,Indianapolis Colts,Tennessee Titans
2012-8,Miami Dolphins,New York Jets
2012-8,New England Patriots,St. Louis Rams
2012-8,Cleveland Browns,San Diego Chargers
2012-8,Oakland Raiders,Kansas City Chiefs
2012-8,New York Giants,Dallas Cowboys
2012-8,Denver Broncos,New Orleans Saints
2012-8,San Francisco 49ers,Arizona Cardinals
2012-9,San Diego Chargers,Kansas City Chiefs
2012-9,Houston Texans,Buffalo Bills
2012-9,Indianapolis Colts,Miami Dolphins
2012-9,Denver Broncos,Cincinnati Bengals
2012-9,Green Bay Packers,Arizona Cardinals
2012-9,Baltimore Ravens,Cleveland Browns
2012-9,Chicago Bears,Tennessee Titans
2012-9,Detroit Lions,Jacksonville Jaguars
2012-9,Carolina Panthers,Washington Redskins
2012-9,Tampa Bay Buccaneers,Oakland Raiders
2012-9,Seattle Seahawks,Minnesota Vikings
2012-9,Pittsburgh Steelers,New York Giants
2012-9,Atlanta Falcons,Dallas Cowboys
2012-9,New Orleans Saints,Philadelphia Eagles
2012-10,Indianapolis Colts,Jacksonville Jaguars
2012-10,New Orleans Saints,Atlanta Falcons
2012-10,New England Patriots,Buffalo Bills
2012-10,Denver Broncos,Carolina Panthers
2012-10,Baltimore Ravens,Oakland Raiders
2012-10,Cincinnati Bengals,New York Giants
2012-10,Tennessee Titans,Miami Dolphins
2012-10,Tampa Bay Buccaneers,San Diego Chargers
2012-10,Minnesota Vikings,Detroit Lions
2012-10,Seattle Seahawks,New York Jets
2012-10,Dallas Cowboys,Philadelphia Eagles
2012-10,San Francisco 49ers,St. Louis Rams
2012-10,Houston Texans,Chicago Bears
2012-10,Pittsburgh Steelers,Kansas City Chiefs
2012-11,Buffalo Bills,Miami Dolphins
2012-11,New York Jets,St. Louis Rams
2012-11,Green Bay Packers,Detroit Lions
2012-11,Cincinnati Bengals,Kansas City Chiefs
2012-11,Houston Texans,Jacksonville Jaguars
2012-11,Atlanta Falcons,Arizona Cardinals
2012-11,Washington Redskins,Philadelphia Eagles
2012-11,Dallas Cowboys,Cleveland Browns
2012-11,Tampa Bay Buccaneers,Carolina Panthers
2012-11,New Orleans Saints,Oakland Raiders
2012-11,New England Patriots,Indianapolis Colts
2012-11,Denver Broncos,San Diego Chargers
2012-11,Baltimore Ravens,Pittsburgh Steelers
2012-11,San Francisco 49ers,Chicago Bears
2012-12,Houston Texans,Detroit Lions
2012-12,Washington Redskins,Dallas Cowboys
2012-12,New England Patriots,New York Jets
2012-12,Chicago Bears,Minnesota Vikings
2012-12,Cleveland Browns,Pittsburgh Steelers
2012-12,Cincinnati Bengals,Oakland Raiders
2012-12,Atlanta Falcons,Tampa Bay Buccaneers
2012-12,Indianapolis Colts,Buffalo Bills
2012-12,Jacksonville Jaguars,Tennessee Titans
2012-12,Miami Dolphins,Seattle Seahawks
2012-12,Denver Broncos,Kansas City Chiefs
2012-12,Baltimore Ravens,San Diego Chargers
2012-12,St. Louis Rams,Arizona Cardinals
2012-12,San Francisco 49ers,New Orleans Saints
2012-12,New York Giants,Green Bay Packers
2012-12,Carolina Panthers,Philadelphia Eagles
2012-13,Atlanta Falcons,New Orleans Saints
2012-13,St. Louis Rams,San Francisco 49ers
2012-13,Buffalo Bills,Jacksonville Jaguars
2012-13,Green Bay Packers,Minnesota Vikings
2012-13,Houston Texans,Tennessee Titans
2012-13,New England Patriots,Miami Dolphins
2012-13,Seattle Seahawks,Chicago Bears
2012-13,Kansas City Chiefs,Carolina Panthers
2012-13,Indianapolis Colts,Detroit Lions
2012-13,New York Jets,Arizona Cardinals
2012-13,Denver Broncos,Tampa Bay Buccaneers
2012-13,Pittsburgh Steelers,Baltimore Ravens
2012-13,Cleveland Browns,Oakland Raiders
2012-13,Cincinnati Bengals,San Diego Chargers
2012-13,Dallas Cowboys,Philadelphia Eagles
2012-13,Washington Redskins,New York Giants
2012-14,Denver Broncos,Oakland Raiders
2012-14,Cleveland Browns,Kansas City Chiefs
2012-14,St. Louis Rams,Buffalo Bills
2012-14,New York Jets,Jacksonville Jaguars
2012-14,Indianapolis Colts,Tennessee Titans
2012-14,San Diego Chargers,Pittsburgh Steelers
2012-14,Philadelphia Eagles,Tampa Bay Buccaneers
2012-14,Dallas Cowboys,Cincinnati Bengals
2012-14,Washington Redskins,Baltimore Ravens
2012-14,Carolina Panthers,Atlanta Falcons
2012-14,Minnesota Vikings,Chicago Bears
2012-14,San Francisco 49ers,Miami Dolphins
2012-14,Seattle Seahawks,Arizona Cardinals
2012-14,New York Giants,New Orleans Saints
2012-14,Green Bay Packers,Detroit Lions
2012-14,New England Patriots,Houston Texans
2012-15,Cincinnati Bengals,Philadelphia Eagles
2012-15,Minnesota Vikings,St. Louis Rams
2012-15,Houston Texans,Indianapolis Colts
2012-15,Denver Broncos,Baltimore Ravens
2012-15,Green Bay Packers,Chicago Bears
2012-15,Miami Dolphins,Jacksonville Jaguars
2012-15,New Orleans Saints,Tampa Bay Buccaneers
2012-15,Washington Redskins,Cleveland Browns
2012-15,Atlanta Falcons,New York Giants
2012-15,Arizona Cardinals,Detroit Lions
2012-15,Carolina Panthers,San Diego Chargers
2012-15,Seattle Seahawks,Buffalo Bills
2012-15,Dallas Cowboys,Pittsburgh Steelers
2012-15,Oakland Raiders,Kansas City Chiefs
2012-15,San Francisco 49ers,New England Patriots
2012-15,Tennessee Titans,New York Jets
2012-16,Atlanta Falcons,Detroit Lions
2012-16,Miami Dolphins,Buffalo Bills
2012-16,New England Patriots,Jacksonville Jaguars
2012-16,New Orleans Saints,Dallas Cowboys
2012-16,Cincinnati Bengals,Pittsburgh Steelers
2012-16,Green Bay Packers,Tennessee Titans
2012-16,Minnesota Vikings,Houston Texans
2012-16,Indianapolis Colts,Kansas City Chiefs
2012-16,St. Louis Rams,Tampa Bay Buccaneers
2012-16,Washington Redskins,Philadelphia Eagles
2012-16,San Diego Chargers,New York Jets
2012-16,Carolina Panthers,Oakland Raiders
2012-16,Denver Broncos,Cleveland Browns
2012-16,Chicago Bears,Arizona Cardinals
2012-16,Baltimore Ravens,New York Giants
2012-16,Seattle Seahawks,San Francisco 49ers
2012-17,Pittsburgh Steelers,Cleveland Browns
2012-17,Tampa Bay Buccaneers,Atlanta Falcons
2012-17,Buffalo Bills,New York Jets
2012-17,Tennessee Titans,Jacksonville Jaguars
2012-17,Indianapolis Colts,Houston Texans
2012-17,Cincinnati Bengals,Baltimore Ravens
2012-17,Carolina Panthers,New Orleans Saints
2012-17,Chicago Bears,Detroit Lions
2012-17,New York Giants,Philadelphia Eagles
2012-17,San Diego Chargers,Oakland Raiders
2012-17,Denver Broncos,Kansas City Chiefs
2012-17,Minnesota Vikings,Green Bay Packers
2012-17,New England Patriots,Miami Dolphins
2012-17,San Francisco 49ers,Arizona Cardinals
2012-17,Seattle Seahawks,St. Louis Rams
2012-17,Washington Redskins,Dallas Cowboys
2013-1,Denver Broncos,Baltimore Ravens
2013-1,Tennessee Titans,Pittsburgh Steelers
2013-1,Detroit Lions,Minnesota Vikings
2013-1,Miami Dolphins,Cleveland Browns
2013-1,New England Patriots,Buffalo Bills
2013-1,Chicago Bears,Cincinnati Bengals
2013-1,Indianapolis Colts,Oakland Raiders
2013-1,Kansas City Chiefs,Jacksonville Jaguars
2013-1,New Orleans Saints,Atlanta Falcons
2013-1,New York Jets,Tampa Bay Buccaneers
2013-1,Seattle Seahawks,Carolina Panthers
2013-1,St. Louis Rams,Arizona Cardinals
2013-1,San Francisco 49ers,Green Bay Packers
2013-1,Dallas Cowboys,New York Giants
2013-1,Philadelphia Eagles,Washington Redskins
2013-1,Houston Texans,San Diego Chargers
2013-2,New England Patriots,New York Jets
2013-2,San Diego Chargers,Philadelphia Eagles
2013-2,Miami Dolphins,Indianapolis Colts
2013-2,Green Bay Packers,Washington Redskins
2013-2,Kansas City Chiefs,Dallas Cowboys
2013-2,Baltimore Ravens,Cleveland Browns
2013-2,Buffalo Bills,Carolina Panthers
2013-2,Chicago Bears,Minnesota Vikings
2013-2,Atlanta Falcons,St. Louis Rams
2013-2,Houston Texans,Tennessee Titans
2013-2,New Orleans Saints,Tampa Bay Buccaneers
2013-2,Arizona Cardinals,Detroit Lions
2013-2,Oakland Raiders,Jacksonville Jaguars
2013-2,Denver Broncos,New York Giants
2013-2,Seattle Seahawks,San Francisco 49ers
2013-2,Cincinnati Bengals,Pittsburgh Steelers
2013-3,Kansas City Chiefs,Philadelphia Eagles
2013-3,New England Patriots,Tampa Bay Buccaneers
2013-3,Dallas Cowboys,St. Louis Rams
2013-3,Carolina Panthers,New York Giants
2013-3,Baltimore Ravens,Houston Texans
2013-3,New Orleans Saints,Arizona Cardinals
2013-3,Tennessee Titans,San Diego Chargers
2013-3,Cincinnati Bengals,Green Bay Packers
2013-3,Detroit Lions,Washington Redskins
2013-3,Cleveland Browns,Minnesota Vikings
2013-3,Miami Dolphins,Atlanta Falcons
2013-3,New York Jets,Buffalo Bills
2013-3,Indianapolis Colts,San Francisco 49ers
2013-3,Seattle Seahawks,Jacksonville Jaguars
2013-3,Chicago Bears,Pittsburgh Steelers
2013-3,Denver Broncos,Oakland Raiders
2013-4,San Francisco 49ers,St. Louis Rams
2013-4,Buffalo Bills,Baltimore Ravens
2013-4,Kansas City Chiefs,New York Giants
2013-4,Seattle Seahawks,Houston Texans
2013-4,Arizona Cardinals,Tampa Bay Buccaneers
2013-4,Detroit Lions,Chicago Bears
2013-4,Indianapolis Colts,Jacksonville Jaguars
2013-4,Cleveland Browns,Cincinnati Bengals
2013-4,Minnesota Vikings,Pittsburgh Steelers
2013-4,Tennessee Titans,New York Jets
2013-4,Washington Redskins,Oakland Raiders
2013-4,San Diego Chargers,Dallas Cowboys
2013-4,Denver Broncos,Philadelphia Eagles
2013-4,New England Patriots,Atlanta Falcons
2013-4,New Orleans Saints,Miami Dolphins
2013-5,Cleveland Browns,Buffalo Bills
2013-5,St. Louis Rams,Jacksonville Jaguars
2013-5,Cincinnati Bengals,New England Patriots
2013-5,Philadelphia Eagles,New York Giants
2013-5,Baltimore Ravens,Miami Dolphins
2013-5,Green Bay Packers,Detroit Lions
2013-5,New Orleans Saints,Chicago Bears
2013-5,Indianapolis Colts,Seattle Seahawks
2013-5,Kansas City Chiefs,Tennessee Titans
2013-5,Arizona Cardinals,Carolina Panthers
2013-5,Denver Broncos,Dallas Cowboys
2013-5,San Francisco 49ers,Houston Texans
2013-5,Oakland Raiders,San Diego Chargers
2013-5,New York Jets,Atlanta Falcons
2013-6,Chicago Bears,New York Giants
2013-6,Green Bay Packers,Baltimore Ravens
2013-6,Cincinnati Bengals,Buffalo Bills
2013-6,Kansas City Chiefs,Oakland Raiders
2013-6,Detroit Lions,Cleveland Browns
2013-6,St. Louis Rams,Houston Texans
2013-6,Pittsburgh Steelers,New York Jets
2013-6,Philadelphia Eagles,Tampa Bay Buccaneers
2013-6,Carolina Panthers,Minnesota Vikings
2013-6,Denver Broncos,Jacksonville Jaguars
2013-6,Seattle Seahawks,Tennessee Titans
2013-6,New England Patriots,New Orleans Saints
2013-6,San Francisco 49ers,Arizona Cardinals
2013-6,Dallas Cowboys,Washington Redskins
2013-6,San Diego Chargers,Indianapolis Colts
2013-7,Seattle Seahawks,Arizona Cardinals
2013-7,Atlanta Falcons,Tampa Bay Buccaneers
2013-7,Dallas Cowboys,Philadelphia Eagles
2013-7,San Diego Chargers,Jacksonville Jaguars
2013-7,Buffalo Bills,Miami Dolphins
2013-7,Cincinnati Bengals,Detroit Lions
2013-7,Carolina Panthers,St. Louis Rams
2013-7,New York Jets,New England Patriots
2013-7,Washington Redskins,Chicago Bears
2013-7,San Francisco 49ers,Tennessee Titans
2013-7,Pittsburgh Steelers,Baltimore Ravens
2013-7,Green Bay Packers,Cleveland Browns
2013-7,Kansas City Chiefs,Houston Texans
2013-7,Indianapolis Colts,Denver Broncos
2013-7,New York Giants,Minnesota Vikings
2013-8,Carolina Panthers,Tampa Bay Buccaneers
2013-8,New England Patriots,Miami Dolphins
2013-8,New Orleans Saints,Buffalo Bills
2013-8,Kansas City Chiefs,Cleveland Browns
2013-8,New York Giants,Philadelphia Eagles
2013-8,Detroit Lions,Dallas Cowboys
2013-8,San Francisco 49ers,Jacksonville Jaguars
2013-8,Oakland Raiders,Pittsburgh Steelers
2013-8,Cincinnati Bengals,New York Jets
2013-8,Arizona Cardinals,Atlanta Falcons
2013-8,Denver Broncos,Washington Redskins
2013-8,Green Bay Packers,Minnesota Vikings
2013-8,Seattle Seahawks,St. Louis Rams
2013-9,Miami Dolphins,Cincinnati Bengals
2013-9,Tennessee Titans,St. Louis Rams
2013-9,Kansas City Chiefs,Buffalo Bills
2013-9,Carolina Panthers,Atlanta Falcons
2013-9,Washington Redskins,San Diego Chargers
2013-9,Dallas Cowboys,Minnesota Vikings
2013-9,New York Jets,New Orleans Saints
2013-9,Philadelphia Eagles,Oakland Raiders
2013-9,Seattle Seahawks,Tampa Bay Buccaneers
2013-9,New England Patriots,Pittsburgh Steelers
2013-9,Cleveland Browns,Baltimore Ravens
2013-9,Indianapolis Colts,Houston Texans
2013-9,Chicago Bears,Green Bay Packers
2013-10,Minnesota Vikings,Washington Redskins
2013-10,Philadelphia Eagles,Green Bay Packers
2013-10,Jacksonville Jaguars,Tennessee Titans
2013-10,Pittsburgh Steelers,Buffalo Bills
2013-10,Baltimore Ravens,Cincinnati Bengals
2013-10,Detroit Lions,Chicago Bears
2013-10,St. Louis Rams,Indianapolis Colts
2013-10,New York Giants,Oakland Raiders
2013-10,Seattle Seahawks,Atlanta Falcons
2013-10,Carolina Panthers,San Francisco 49ers
2013-10,Denver Broncos,San Diego Chargers
2013-10,Arizona Cardinals,Houston Texans
2013-10,New Orleans Saints,Dallas Cowboys
2013-10,Tampa Bay Buccaneers,Miami Dolphins
2013-11,Indianapolis Colts,Tennessee Titans
2013-11,Pittsburgh Steelers,Detroit Lions
2013-11,Chicago Bears,Baltimore Ravens
2013-11,Buffalo Bills,New York Jets
2013-11,Cincinnati Bengals,Cleveland Browns
2013-11,Philadelphia Eagles,Washington Redskins
2013-11,Oakland Raiders,Houston Texans
2013-11,Tampa Bay Buccaneers,Atlanta Falcons
2013-11,Arizona Cardinals,Jacksonville Jaguars
2013-11,Miami Dolphins,San Diego Chargers
2013-11,New York Giants,Green Bay Packers
2013-11,New Orleans Saints,San Francisco 49ers
2013-11,Seattle Seahawks,Minnesota Vikings
2013-11,Denver Broncos,Kansas City Chiefs
2013-11,Carolina Panthers,New England Patriots
2013-12,New Orleans Saints,Atlanta Falcons
2013-12,St. Louis Rams,Chicago Bears
2013-12,Baltimore Ravens,New York Jets
2013-12,Minnesota Vikings,Green Bay Packers
2013-12,Jacksonville Jaguars,Houston Texans
2013-12,Carolina Panthers,Miami Dolphins
2013-12,San Diego Chargers,Kansas City Chiefs
2013-12,Tampa Bay Buccaneers,Detroit Lions
2013-12,Pittsburgh Steelers,Cleveland Browns
2013-12,Tennessee Titans,Oakland Raiders
2013-12,Arizona Cardinals,Indianapolis Colts
2013-12,Dallas Cowboys,New York Giants
2013-12,New England Patriots,Denver Broncos
2013-12,San Francisco 49ers,Washington Redskins
2013-13,Detroit Lions,Green Bay Packers
2013-13,Dallas Cowboys,Oakland Raiders
2013-13,Baltimore Ravens,Pittsburgh Steelers
2013-13,New England Patriots,Houston Texans
2013-13,Jacksonville Jaguars,Cleveland Browns
2013-13,Philadelphia Eagles,Arizona Cardinals
2013-13,Miami Dolphins,New York Jets
2013-13,Indianapolis Colts,Tennessee Titans
2013-13,Carolina Panthers,Tampa Bay Buccaneers
2013-13,Minnesota Vikings,Chicago Bears
2013-13,Atlanta Falcons,Buffalo Bills
2013-13,San Francisco 49ers,St. Louis Rams
2013-13,Cincinnati Bengals,San Diego Chargers
2013-13,Denver Broncos,Kansas City Chiefs
2013-13,New York Giants,Washington Redskins
2013-13,Seattle Seahawks,New Orleans Saints
2013-14,Jacksonville Jaguars,Houston Texans
2013-14,Philadelphia Eagles,Detroit Lions
2013-14,New England Patriots,Cleveland Browns
2013-14,Cincinnati Bengals,Indianapolis Colts
2013-14,Miami Dolphins,Pittsburgh Steelers
2013-14,Green Bay Packers,Atlanta Falcons
2013-14,Tampa Bay Buccaneers,Buffalo Bills
2013-14,New York Jets,Oakland Raiders
2013-14,Baltimore Ravens,Minnesota Vikings
2013-14,Kansas City Chiefs,Washington Redskins
2013-14,Denver Broncos,Tennessee Titans
2013-14,Arizona Cardinals,St. Louis Rams
2013-14,San Diego Chargers,New York Giants
2013-14,San Francisco 49ers,Seattle Seahawks
2013-14,New Orleans Saints,Carolina Panthers
2013-14,Chicago Bears,Dallas Cowboys
2013-15,San Diego Chargers,Denver Broncos
2013-15,Buffalo Bills,Jacksonville Jaguars
2013-15,Indianapolis Colts,Houston Texans
2013-15,Minnesota Vikings,Philadelphia Eagles
2013-15,Miami Dolphins,New England Patriots
2013-15,San Francisco 49ers,Tampa Bay Buccaneers
2013-15,Seattle Seahawks,New York Giants
2013-15,Chicago Bears,Cleveland Browns
2013-15,Atlanta Falcons,Washington Redskins
2013-15,Carolina Panthers,New York Jets
2013-15,Kansas City Chiefs,Oakland Raiders
2013-15,St. Louis Rams,New Orleans Saints
2013-15,Green Bay Packers,Dallas Cowboys
2013-15,Arizona Cardinals,Tennessee Titans
2013-15,Pittsburgh Steelers,Cincinnati Bengals
2013-15,Baltimore Ravens,Detroit Lions
2013-16,St. Louis Rams,Tampa Bay Buccaneers
2013-16,Tennessee Titans,Jacksonville Jaguars
2013-16,Buffalo Bills,Miami Dolphins
2013-16,New York Jets,Cleveland Browns
2013-16,Indianapolis Colts,Kansas City Chiefs
2013-16,Cincinnati Bengals,Minnesota Vikings
2013-16,Denver Broncos,Houston Texans
2013-16,Dallas Cowboys,Washington Redskins
2013-16,Carolina Panthers,New Orleans Saints
2013-16,New York Giants,Detroit Lions
2013-16,Arizona Cardinals,Seattle Seahawks
2013-16,Pittsburgh Steelers,Green Bay Packers
2013-16,New England Patriots,Baltimore Ravens
2013-16,San Diego Chargers,Oakland Raiders
2013-16,Philadelphia Eagles,Chicago Bears
2013-16,San Francisco 49ers,Atlanta Falcons
2013-17,Pittsburgh Steelers,Cleveland Browns
2013-17,Tennessee Titans,Houston Texans
2013-17,New York Jets,Miami Dolphins
2013-17,Indianapolis Colts,Jacksonville Jaguars
2013-17,Cincinnati Bengals,Baltimore Ravens
2013-17,New York Giants,Washington Redskins
2013-17,Carolina Panthers,Atlanta Falcons
2013-17,Minnesota Vikings,Detroit Lions
2013-17,Green Bay Packers,Chicago Bears
2013-17,San Francisco 49ers,Arizona Cardinals
2013-17,Denver Broncos,Oakland Raiders
2013-17,New Orleans Saints,Tampa Bay Buccaneers
2013-17,New England Patriots,Buffalo Bills
2013-17,San Diego Chargers,Kansas City Chiefs
2013-17,Seattle Seahawks,St. Louis Rams
2013-17,Philadelphia Eagles,Dallas Cowboys
2014-1,Seattle Seahawks,Green Bay Packers
2014-1,Minnesota Vikings,St. Louis Rams
2014-1,Buffalo Bills,Chicago Bears
2014-1,Cincinnati Bengals,Baltimore Ravens
2014-1,Philadelphia Eagles,Jacksonville Jaguars
2014-1,Pittsburgh Steelers,Cleveland Browns
2014-1,New York Jets,Oakland Raiders
2014-1,Tennessee Titans,Kansas City Chiefs
2014-1,Atlanta Falcons,New Orleans Saints
2014-1,Miami Dolphins,New England Patriots
2014-1,Houston Texans,Washington Redskins
2014-1,Carolina Panthers,Tampa Bay Buccaneers
2014-1,San Francisco 49ers,Dallas Cowboys
2014-1,Denver Broncos,Indianapolis Colts
2014-1,Detroit Lions,New York Giants
2014-1,Arizona Cardinals,San Diego Chargers
2014-2,Baltimore Ravens,Pittsburgh Steelers
2014-2,Buffalo Bills,Miami Dolphins
2014-2,Dallas Cowboys,Tennessee Titans
2014-2,Cleveland Browns,New Orleans Saints
2014-2,Arizona Cardinals,New York Giants
2014-2,Carolina Panthers,Detroit Lions
2014-2,Cincinnati Bengals,Atlanta Falcons
2014-2,Washington Redskins,Jacksonville Jaguars
2014-2,New England Patriots,Minnesota Vikings
2014-2,San Diego Chargers,Seattle Seahawks
2014-2,St. Louis Rams,Tampa Bay Buccaneers
2014-2,Green Bay Packers,New York Jets
2014-2,Denver Broncos,Kansas City Chiefs
2014-2,Houston Texans,Oakland Raiders
2014-2,Chicago Bears,San Francisco 49ers
2014-2,Philadelphia Eagles,Indianapolis Colts
2014-3,Atlanta Falcons,Tampa Bay Buccaneers
2014-3,Dallas Cowboys,St. Louis Rams
2014-3,Baltimore Ravens,Cleveland Browns
2014-3,New York Giants,Houston Texans
2014-3,Indianapolis Colts,Jacksonville Jaguars
2014-3,San Diego Chargers,Buffalo Bills
2014-3,Detroit Lions,Green Bay Packers
2014-3,Cincinnati Bengals,Tennessee Titans
2014-3,New England Patriots,Oakland Raiders
2014-3,Philadelphia Eagles,Washington Redskins
2014-3,New Orleans Saints,Minnesota Vikings
2014-3,Arizona Cardinals,San Francisco 49ers
2014-3,Kansas City Chiefs,Miami Dolphins
2014-3,Seattle Seahawks,Denver Broncos
2014-3,Pittsburgh Steelers,Carolina Panthers
2014-3,Chicago Bears,New York Jets
2014-4,New York Giants,Washington Redskins
2014-4,Green Bay Packers,Chicago Bears
2014-4,Houston Texans,Buffalo Bills
2014-4,Detroit Lions,New York Jets
2014-4,Baltimore Ravens,Carolina Panthers
2014-4,Indianapolis Colts,Tennessee Titans
2014-4,Tampa Bay Buccaneers,Pittsburgh Steelers
2014-4,Miami Dolphins,Oakland Raiders
2014-4,San Diego Chargers,Jacksonville Jaguars
2014-4,San Francisco 49ers,Philadelphia Eagles
2014-4,Minnesota Vikings,Atlanta Falcons
2014-4,Dallas Cowboys,New Orleans Saints
2014-4,Kansas City Chiefs,New England Patriots
2014-5,Green Bay Packers,Minnesota Vikings
2014-5,Cleveland Browns,Tennessee Titans
2014-5,Pittsburgh Steelers,Jacksonville Jaguars
2014-5,Philadelphia Eagles,St. Louis Rams
2014-5,New Orleans Saints,Tampa Bay Buccaneers
2014-5,New York Giants,Atlanta Falcons
2014-5,Carolina Panthers,Chicago Bears
2014-5,Dallas Cowboys,Houston Texans
2014-5,Indianapolis Colts,Baltimore Ravens
2014-5,Buffalo Bills,Detroit Lions
2014-5,Denver Broncos,Arizona Cardinals
2014-5,San Francisco 49ers,Kansas City Chiefs
2014-5,San Diego Chargers,New York Jets
2014-5,New England Patriots,Cincinnati Bengals
2014-5,Seattle Seahawks,Washington Redskins
2014-6,Indianapolis Colts,Houston Texans
2014-6,Denver Broncos,New York Jets
2014-6,Cleveland Browns,Pittsburgh Steelers
2014-6,New England Patriots,Buffalo Bills
2014-6,Tennessee Titans,Jacksonville Jaguars
2014-6,Green Bay Packers,Miami Dolphins
2014-6,Baltimore Ravens,Tampa Bay Buccaneers
2014-6,Detroit Lions,Minnesota Vikings
2014-6,Cincinnati Bengals,Carolina Panthers
2014-6,San Diego Chargers,Oakland Raiders
2014-6,Arizona Cardinals,Washington Redskins
2014-6,Chicago Bears,Atlanta Falcons
2014-6,Dallas Cowboys,Seattle Seahawks
2014-6,Philadelphia Eagles,New York Giants
2014-6,San Francisco 49ers,St. Louis Rams
2014-7,New England Patriots,New York Jets
2014-7,St. Louis Rams,Seattle Seahawks
2014-7,Miami Dolphins,Chicago Bears
2014-7,Indianapolis Colts,Cincinnati Bengals
2014-7,Jacksonville Jaguars,Cleveland Browns
2014-7,Detroit Lions,New Orleans Saints
2014-7,Buffalo Bills,Minnesota Vikings
2014-7,Washington Redskins,Tennessee Titans
2014-7,Baltimore Ravens,Atlanta Falcons
2014-7,Green Bay Packers,Carolina Panthers
2014-7,Kansas City Chiefs,San Diego Chargers
2014-7,Arizona Cardinals,Oakland Raiders
2014-7,Dallas Cowboys,New York Giants
2014-7,Denver Broncos,San Francisco 49ers
2014-7,Pittsburgh Steelers,Houston Texans
2014-8,Denver Broncos,San Diego Chargers
2014-8,Detroit Lions,Atlanta Falcons
2014-8,Cincinnati Bengals,Baltimore Ravens
2014-8,Buffalo Bills,New York Jets
2014-8,Miami Dolphins,Jacksonville Jaguars
2014-8,New England Patriots,Chicago Bears
2014-8,Minnesota Vikings,Tampa Bay Buccaneers
2014-8,Houston Texans,Tennessee Titans
2014-8,Kansas City Chiefs,St. Louis Rams
2014-8,Seattle Seahawks,Carolina Panthers
2014-8,Arizona Cardinals,Philadelphia Eagles
2014-8,Cleveland Browns,Oakland Raiders
2014-8,Pittsburgh Steelers,Indianapolis Colts
2014-8,New Orleans Saints,Green Bay Packers
2014-8,Washington Redskins,Dallas Cowboys
2014-9,New Orleans Saints,Carolina Panthers
2014-9,Cleveland Browns,Tampa Bay Buccaneers
2014-9,Cincinnati Bengals,Jacksonville Jaguars
2014-9,Miami Dolphins,San Diego Chargers
2014-9,Kansas City Chiefs,New York Jets
2014-9,Minnesota Vikings,Washington Redskins
2014-9,Philadelphia Eagles,Houston Texans
2014-9,Arizona Cardinals,Dallas Cowboys
2014-9,St. Louis Rams,San Francisco 49ers
2014-9,New England Patriots,Denver Broncos
2014-9,Seattle Seahawks,Oakland Raiders
2014-9,Pittsburgh Steelers,Baltimore Ravens
2014-9,Indianapolis Colts,New York Giants
2014-10,Cleveland Browns,Cincinnati Bengals
2014-10,Detroit Lions,Miami Dolphins
2014-10,Kansas City Chiefs,Buffalo Bills
2014-10,New York Jets,Pittsburgh Steelers
2014-10,San Francisco 49ers,New Orleans Saints
2014-10,Baltimore Ravens,Tennessee Titans
2014-10,Atlanta Falcons,Tampa Bay Buccaneers
2014-10,Dallas Cowboys,Jacksonville Jaguars
2014-10,Denver Broncos,Oakland Raiders
2014-10,Arizona Cardinals,St. Louis Rams
2014-10,Seattle Seahawks,New York Giants
2014-10,Green Bay Packers,Chicago Bears
2014-10,Philadelphia Eagles,Carolina Panthers
2014-11,Miami Dolphins,Buffalo Bills
2014-11,St. Louis Rams,Denver Broncos
2014-11,Cincinnati Bengals,New Orleans Saints
2014-11,Chicago Bears,Minnesota Vikings
2014-11,San Francisco 49ers,New York Giants
2014-11,Atlanta Falcons,Carolina Panthers
2014-11,Houston Texans,Cleveland Browns
2014-11,Tampa Bay Buccaneers,Washington Redskins
2014-11,Kansas City Chiefs,Seattle Seahawks
